deploy,date,Year,time,tempC
ORCUB001IN02,12/9/2021,2021,5:00,4.558
ORCUB001IN02,12/9/2021,2021,6:00,4.454
ORCUB001IN02,12/9/2021,2021,7:00,4.402
ORCUB001IN02,12/9/2021,2021,8:00,4.376
ORCUB001IN02,12/9/2021,2021,9:00,4.298
ORCUB001IN02,12/9/2021,2021,10:00,4.22
ORCUB001IN02,12/9/2021,2021,11:00,4.272
ORCUB001IN02,12/9/2021,2021,12:00,4.324
ORCUB001IN02,12/9/2021,2021,13:00,4.376
ORCUB001IN02,12/9/2021,2021,14:00,4.22
ORCUB001IN02,12/9/2021,2021,15:00,4.22
ORCUB001IN02,12/9/2021,2021,16:00,4.115
ORCUB001IN02,12/9/2021,2021,17:00,4.115
ORCUB001IN02,12/9/2021,2021,18:00,3.958
ORCUB001IN02,12/9/2021,2021,19:00,3.827
ORCUB001IN02,12/9/2021,2021,20:00,3.775
ORCUB001IN02,12/9/2021,2021,21:00,3.749
ORCUB001IN02,12/9/2021,2021,22:00,3.67
ORCUB001IN02,12/9/2021,2021,23:00,3.643
ORCUB001IN02,12/10/2021,2021,0:00,3.591
ORCUB001IN02,12/10/2021,2021,1:00,3.591
ORCUB001IN02,12/10/2021,2021,2:00,3.617
ORCUB001IN02,12/10/2021,2021,3:00,3.643
ORCUB001IN02,12/10/2021,2021,4:00,3.617
ORCUB001IN02,12/10/2021,2021,5:00,3.564
ORCUB001IN02,12/10/2021,2021,6:00,3.564
ORCUB001IN02,12/10/2021,2021,7:00,3.591
ORCUB001IN02,12/10/2021,2021,8:00,3.617
ORCUB001IN02,12/10/2021,2021,9:00,3.591
ORCUB001IN02,12/10/2021,2021,10:00,3.591
ORCUB001IN02,12/10/2021,2021,11:00,3.696
ORCUB001IN02,12/10/2021,2021,12:00,3.775
ORCUB001IN02,12/10/2021,2021,13:00,3.88
ORCUB001IN02,12/10/2021,2021,14:00,3.906
ORCUB001IN02,12/10/2021,2021,15:00,3.985
ORCUB001IN02,12/10/2021,2021,16:00,3.958
ORCUB001IN02,12/10/2021,2021,17:00,3.906
ORCUB001IN02,12/10/2021,2021,18:00,3.906
ORCUB001IN02,12/10/2021,2021,19:00,3.88
ORCUB001IN02,12/10/2021,2021,20:00,3.854
ORCUB001IN02,12/10/2021,2021,21:00,3.827
ORCUB001IN02,12/10/2021,2021,22:00,3.827
ORCUB001IN02,12/10/2021,2021,23:00,3.827
ORCUB001IN02,12/11/2021,2021,0:00,3.801
ORCUB001IN02,12/11/2021,2021,1:00,3.827
ORCUB001IN02,12/11/2021,2021,2:00,3.854
ORCUB001IN02,12/11/2021,2021,3:00,3.88
ORCUB001IN02,12/11/2021,2021,4:00,3.88
ORCUB001IN02,12/11/2021,2021,5:00,3.854
ORCUB001IN02,12/11/2021,2021,6:00,3.801
ORCUB001IN02,12/11/2021,2021,7:00,3.749
ORCUB001IN02,12/11/2021,2021,8:00,3.722
ORCUB001IN02,12/11/2021,2021,9:00,3.696
ORCUB001IN02,12/11/2021,2021,10:00,3.696
ORCUB001IN02,12/11/2021,2021,11:00,3.696
ORCUB001IN02,12/11/2021,2021,12:00,3.696
ORCUB001IN02,12/11/2021,2021,13:00,3.696
ORCUB001IN02,12/11/2021,2021,14:00,3.722
ORCUB001IN02,12/11/2021,2021,15:00,3.696
ORCUB001IN02,12/11/2021,2021,16:00,3.643
ORCUB001IN02,12/11/2021,2021,17:00,3.591
ORCUB001IN02,12/11/2021,2021,18:00,3.591
ORCUB001IN02,12/11/2021,2021,19:00,3.643
ORCUB001IN02,12/11/2021,2021,20:00,3.696
ORCUB001IN02,12/11/2021,2021,21:00,3.722
ORCUB001IN02,12/11/2021,2021,22:00,3.696
ORCUB001IN02,12/11/2021,2021,23:00,3.564
ORCUB001IN02,12/12/2021,2021,0:00,3.564
ORCUB001IN02,12/12/2021,2021,1:00,3.591
ORCUB001IN02,12/12/2021,2021,2:00,3.591
ORCUB001IN02,12/12/2021,2021,3:00,3.485
ORCUB001IN02,12/12/2021,2021,4:00,3.433
ORCUB001IN02,12/12/2021,2021,5:00,3.38
ORCUB001IN02,12/12/2021,2021,6:00,3.406
ORCUB001IN02,12/12/2021,2021,7:00,3.327
ORCUB001IN02,12/12/2021,2021,8:00,3.274
ORCUB001IN02,12/12/2021,2021,9:00,3.195
ORCUB001IN02,12/12/2021,2021,10:00,3.327
ORCUB001IN02,12/12/2021,2021,11:00,3.485
ORCUB001IN02,12/12/2021,2021,12:00,3.591
ORCUB001IN02,12/12/2021,2021,13:00,3.67
ORCUB001IN02,12/12/2021,2021,14:00,3.749
ORCUB001IN02,12/12/2021,2021,15:00,3.775
ORCUB001IN02,12/12/2021,2021,16:00,3.591
ORCUB001IN02,12/12/2021,2021,17:00,3.591
ORCUB001IN02,12/12/2021,2021,18:00,3.564
ORCUB001IN02,12/12/2021,2021,19:00,3.538
ORCUB001IN02,12/12/2021,2021,20:00,3.538
ORCUB001IN02,12/12/2021,2021,21:00,3.591
ORCUB001IN02,12/12/2021,2021,22:00,3.643
ORCUB001IN02,12/12/2021,2021,23:00,3.67
ORCUB001IN02,12/13/2021,2021,0:00,3.722
ORCUB001IN02,12/13/2021,2021,1:00,3.749
ORCUB001IN02,12/13/2021,2021,2:00,3.801
ORCUB001IN02,12/13/2021,2021,3:00,3.801
ORCUB001IN02,12/13/2021,2021,4:00,3.827
ORCUB001IN02,12/13/2021,2021,5:00,3.801
ORCUB001IN02,12/13/2021,2021,6:00,3.722
ORCUB001IN02,12/13/2021,2021,7:00,3.722
ORCUB001IN02,12/13/2021,2021,8:00,3.696
ORCUB001IN02,12/13/2021,2021,9:00,3.749
ORCUB001IN02,12/13/2021,2021,10:00,3.696
ORCUB001IN02,12/13/2021,2021,11:00,3.749
ORCUB001IN02,12/13/2021,2021,12:00,3.722
ORCUB001IN02,12/13/2021,2021,13:00,3.512
ORCUB001IN02,12/13/2021,2021,14:00,3.512
ORCUB001IN02,12/13/2021,2021,15:00,3.538
ORCUB001IN02,12/13/2021,2021,16:00,3.485
ORCUB001IN02,12/13/2021,2021,17:00,3.406
ORCUB001IN02,12/13/2021,2021,18:00,3.327
ORCUB001IN02,12/13/2021,2021,19:00,3.327
ORCUB001IN02,12/13/2021,2021,20:00,3.327
ORCUB001IN02,12/13/2021,2021,21:00,3.354
ORCUB001IN02,12/13/2021,2021,22:00,3.354
ORCUB001IN02,12/13/2021,2021,23:00,3.433
ORCUB001IN02,12/14/2021,2021,0:00,3.433
ORCUB001IN02,12/14/2021,2021,1:00,3.433
ORCUB001IN02,12/14/2021,2021,2:00,3.38
ORCUB001IN02,12/14/2021,2021,3:00,3.354
ORCUB001IN02,12/14/2021,2021,4:00,3.274
ORCUB001IN02,12/14/2021,2021,5:00,3.195
ORCUB001IN02,12/14/2021,2021,6:00,3.142
ORCUB001IN02,12/14/2021,2021,7:00,3.168
ORCUB001IN02,12/14/2021,2021,8:00,3.168
ORCUB001IN02,12/14/2021,2021,9:00,3.089
ORCUB001IN02,12/14/2021,2021,10:00,3.036
ORCUB001IN02,12/14/2021,2021,11:00,3.036
ORCUB001IN02,12/14/2021,2021,12:00,3.063
ORCUB001IN02,12/14/2021,2021,13:00,3.142
ORCUB001IN02,12/14/2021,2021,14:00,3.168
ORCUB001IN02,12/14/2021,2021,15:00,3.116
ORCUB001IN02,12/14/2021,2021,16:00,3.116
ORCUB001IN02,12/14/2021,2021,17:00,3.142
ORCUB001IN02,12/14/2021,2021,18:00,3.116
ORCUB001IN02,12/14/2021,2021,19:00,3.063
ORCUB001IN02,12/14/2021,2021,20:00,3.036
ORCUB001IN02,12/14/2021,2021,21:00,2.983
ORCUB001IN02,12/14/2021,2021,22:00,2.956
ORCUB001IN02,12/14/2021,2021,23:00,2.956
ORCUB001IN02,12/15/2021,2021,0:00,2.903
ORCUB001IN02,12/15/2021,2021,1:00,2.903
ORCUB001IN02,12/15/2021,2021,2:00,2.903
ORCUB001IN02,12/15/2021,2021,3:00,2.956
ORCUB001IN02,12/15/2021,2021,4:00,2.956
ORCUB001IN02,12/15/2021,2021,5:00,2.983
ORCUB001IN02,12/15/2021,2021,6:00,3.009
ORCUB001IN02,12/15/2021,2021,7:00,3.036
ORCUB001IN02,12/15/2021,2021,8:00,3.063
ORCUB001IN02,12/15/2021,2021,9:00,3.063
ORCUB001IN02,12/15/2021,2021,10:00,2.823
ORCUB001IN02,12/15/2021,2021,11:00,2.797
ORCUB001IN02,12/15/2021,2021,12:00,2.61
ORCUB001IN02,12/15/2021,2021,13:00,2.477
ORCUB001IN02,12/15/2021,2021,14:00,2.503
ORCUB001IN02,12/15/2021,2021,15:00,2.584
ORCUB001IN02,12/15/2021,2021,16:00,2.69
ORCUB001IN02,12/15/2021,2021,17:00,2.69
ORCUB001IN02,12/15/2021,2021,18:00,2.69
ORCUB001IN02,12/15/2021,2021,19:00,2.637
ORCUB001IN02,12/15/2021,2021,20:00,2.717
ORCUB001IN02,12/15/2021,2021,21:00,2.744
ORCUB001IN02,12/15/2021,2021,22:00,2.85
ORCUB001IN02,12/15/2021,2021,23:00,2.903
ORCUB001IN02,12/16/2021,2021,0:00,2.956
ORCUB001IN02,12/16/2021,2021,1:00,3.009
ORCUB001IN02,12/16/2021,2021,2:00,3.063
ORCUB001IN02,12/16/2021,2021,3:00,3.089
ORCUB001IN02,12/16/2021,2021,4:00,3.116
ORCUB001IN02,12/16/2021,2021,5:00,3.142
ORCUB001IN02,12/16/2021,2021,6:00,3.168
ORCUB001IN02,12/16/2021,2021,7:00,3.195
ORCUB001IN02,12/16/2021,2021,8:00,3.221
ORCUB001IN02,12/16/2021,2021,9:00,3.221
ORCUB001IN02,12/16/2021,2021,10:00,3.274
ORCUB001IN02,12/16/2021,2021,11:00,3.38
ORCUB001IN02,12/16/2021,2021,12:00,3.459
ORCUB001IN02,12/16/2021,2021,13:00,3.538
ORCUB001IN02,12/16/2021,2021,14:00,3.538
ORCUB001IN02,12/16/2021,2021,15:00,3.591
ORCUB001IN02,12/16/2021,2021,16:00,3.485
ORCUB001IN02,12/16/2021,2021,17:00,3.38
ORCUB001IN02,12/16/2021,2021,18:00,3.301
ORCUB001IN02,12/16/2021,2021,19:00,3.274
ORCUB001IN02,12/16/2021,2021,20:00,3.274
ORCUB001IN02,12/16/2021,2021,21:00,3.274
ORCUB001IN02,12/16/2021,2021,22:00,3.301
ORCUB001IN02,12/16/2021,2021,23:00,3.327
ORCUB001IN02,12/17/2021,2021,0:00,3.354
ORCUB001IN02,12/17/2021,2021,1:00,3.38
ORCUB001IN02,12/17/2021,2021,2:00,3.406
ORCUB001IN02,12/17/2021,2021,3:00,3.433
ORCUB001IN02,12/17/2021,2021,4:00,3.485
ORCUB001IN02,12/17/2021,2021,5:00,3.485
ORCUB001IN02,12/17/2021,2021,6:00,3.485
ORCUB001IN02,12/17/2021,2021,7:00,3.512
ORCUB001IN02,12/17/2021,2021,8:00,3.512
ORCUB001IN02,12/17/2021,2021,9:00,3.538
ORCUB001IN02,12/17/2021,2021,10:00,3.591
ORCUB001IN02,12/17/2021,2021,11:00,3.67
ORCUB001IN02,12/17/2021,2021,12:00,3.801
ORCUB001IN02,12/17/2021,2021,13:00,3.906
ORCUB001IN02,12/17/2021,2021,14:00,4.011
ORCUB001IN02,12/17/2021,2021,15:00,3.985
ORCUB001IN02,12/17/2021,2021,16:00,3.906
ORCUB001IN02,12/17/2021,2021,17:00,3.801
ORCUB001IN02,12/17/2021,2021,18:00,3.749
ORCUB001IN02,12/17/2021,2021,19:00,3.696
ORCUB001IN02,12/17/2021,2021,20:00,3.67
ORCUB001IN02,12/17/2021,2021,21:00,3.643
ORCUB001IN02,12/17/2021,2021,22:00,3.67
ORCUB001IN02,12/17/2021,2021,23:00,3.67
ORCUB001IN02,12/18/2021,2021,0:00,3.696
ORCUB001IN02,12/18/2021,2021,1:00,3.722
ORCUB001IN02,12/18/2021,2021,2:00,3.749
ORCUB001IN02,12/18/2021,2021,3:00,3.749
ORCUB001IN02,12/18/2021,2021,4:00,3.722
ORCUB001IN02,12/18/2021,2021,5:00,3.749
ORCUB001IN02,12/18/2021,2021,6:00,3.749
ORCUB001IN02,12/18/2021,2021,7:00,3.775
ORCUB001IN02,12/18/2021,2021,8:00,3.801
ORCUB001IN02,12/18/2021,2021,9:00,3.801
ORCUB001IN02,12/18/2021,2021,10:00,3.801
ORCUB001IN02,12/18/2021,2021,11:00,3.854
ORCUB001IN02,12/18/2021,2021,12:00,3.958
ORCUB001IN02,12/18/2021,2021,13:00,4.011
ORCUB001IN02,12/18/2021,2021,14:00,4.063
ORCUB001IN02,12/18/2021,2021,15:00,4.168
ORCUB001IN02,12/18/2021,2021,16:00,4.168
ORCUB001IN02,12/18/2021,2021,17:00,4.168
ORCUB001IN02,12/18/2021,2021,18:00,4.115
ORCUB001IN02,12/18/2021,2021,19:00,4.089
ORCUB001IN02,12/18/2021,2021,20:00,4.063
ORCUB001IN02,12/18/2021,2021,21:00,4.037
ORCUB001IN02,12/18/2021,2021,22:00,4.011
ORCUB001IN02,12/18/2021,2021,23:00,4.011
ORCUB001IN02,12/19/2021,2021,0:00,3.958
ORCUB001IN02,12/19/2021,2021,1:00,3.88
ORCUB001IN02,12/19/2021,2021,2:00,3.749
ORCUB001IN02,12/19/2021,2021,3:00,3.591
ORCUB001IN02,12/19/2021,2021,4:00,3.485
ORCUB001IN02,12/19/2021,2021,5:00,3.38
ORCUB001IN02,12/19/2021,2021,6:00,3.327
ORCUB001IN02,12/19/2021,2021,7:00,3.248
ORCUB001IN02,12/19/2021,2021,8:00,3.354
ORCUB001IN02,12/19/2021,2021,9:00,3.354
ORCUB001IN02,12/19/2021,2021,10:00,3.38
ORCUB001IN02,12/19/2021,2021,11:00,3.433
ORCUB001IN02,12/19/2021,2021,12:00,3.485
ORCUB001IN02,12/19/2021,2021,13:00,3.485
ORCUB001IN02,12/19/2021,2021,14:00,3.327
ORCUB001IN02,12/19/2021,2021,15:00,3.38
ORCUB001IN02,12/19/2021,2021,16:00,3.406
ORCUB001IN02,12/19/2021,2021,17:00,3.459
ORCUB001IN02,12/19/2021,2021,18:00,3.512
ORCUB001IN02,12/19/2021,2021,19:00,3.433
ORCUB001IN02,12/19/2021,2021,20:00,3.38
ORCUB001IN02,12/19/2021,2021,21:00,3.168
ORCUB001IN02,12/19/2021,2021,22:00,2.85
ORCUB001IN02,12/19/2021,2021,23:00,2.797
ORCUB001IN02,12/20/2021,2021,0:00,2.69
ORCUB001IN02,12/20/2021,2021,1:00,2.797
ORCUB001IN02,12/20/2021,2021,2:00,2.823
ORCUB001IN02,12/20/2021,2021,3:00,2.877
ORCUB001IN02,12/20/2021,2021,4:00,2.85
ORCUB001IN02,12/20/2021,2021,5:00,2.85
ORCUB001IN02,12/20/2021,2021,6:00,2.797
ORCUB001IN02,12/20/2021,2021,7:00,2.69
ORCUB001IN02,12/20/2021,2021,8:00,2.823
ORCUB001IN02,12/20/2021,2021,9:00,3.009
ORCUB001IN02,12/20/2021,2021,10:00,3.221
ORCUB001IN02,12/20/2021,2021,11:00,3.327
ORCUB001IN02,12/20/2021,2021,12:00,3.38
ORCUB001IN02,12/20/2021,2021,13:00,3.433
ORCUB001IN02,12/20/2021,2021,14:00,3.406
ORCUB001IN02,12/20/2021,2021,15:00,3.406
ORCUB001IN02,12/20/2021,2021,16:00,3.38
ORCUB001IN02,12/20/2021,2021,17:00,3.38
ORCUB001IN02,12/20/2021,2021,18:00,3.38
ORCUB001IN02,12/20/2021,2021,19:00,3.406
ORCUB001IN02,12/20/2021,2021,20:00,3.433
ORCUB001IN02,12/20/2021,2021,21:00,3.459
ORCUB001IN02,12/20/2021,2021,22:00,3.459
ORCUB001IN02,12/20/2021,2021,23:00,3.459
ORCUB001IN02,12/21/2021,2021,0:00,3.459
ORCUB001IN02,12/21/2021,2021,1:00,3.485
ORCUB001IN02,12/21/2021,2021,2:00,3.512
ORCUB001IN02,12/21/2021,2021,3:00,3.538
ORCUB001IN02,12/21/2021,2021,4:00,3.591
ORCUB001IN02,12/21/2021,2021,5:00,3.643
ORCUB001IN02,12/21/2021,2021,6:00,3.696
ORCUB001IN02,12/21/2021,2021,7:00,3.749
ORCUB001IN02,12/21/2021,2021,8:00,3.749
ORCUB001IN02,12/21/2021,2021,9:00,3.749
ORCUB001IN02,12/21/2021,2021,10:00,3.801
ORCUB001IN02,12/21/2021,2021,11:00,3.854
ORCUB001IN02,12/21/2021,2021,12:00,3.906
ORCUB001IN02,12/21/2021,2021,13:00,3.958
ORCUB001IN02,12/21/2021,2021,14:00,4.011
ORCUB001IN02,12/21/2021,2021,15:00,4.063
ORCUB001IN02,12/21/2021,2021,16:00,4.089
ORCUB001IN02,12/21/2021,2021,17:00,4.089
ORCUB001IN02,12/21/2021,2021,18:00,4.063
ORCUB001IN02,12/21/2021,2021,19:00,4.037
ORCUB001IN02,12/21/2021,2021,20:00,4.011
ORCUB001IN02,12/21/2021,2021,21:00,4.011
ORCUB001IN02,12/21/2021,2021,22:00,3.985
ORCUB001IN02,12/21/2021,2021,23:00,4.011
ORCUB001IN02,12/22/2021,2021,0:00,4.011
ORCUB001IN02,12/22/2021,2021,1:00,3.985
ORCUB001IN02,12/22/2021,2021,2:00,3.985
ORCUB001IN02,12/22/2021,2021,3:00,3.958
ORCUB001IN02,12/22/2021,2021,4:00,3.958
ORCUB001IN02,12/22/2021,2021,5:00,3.958
ORCUB001IN02,12/22/2021,2021,6:00,3.985
ORCUB001IN02,12/22/2021,2021,7:00,3.958
ORCUB001IN02,12/22/2021,2021,8:00,3.958
ORCUB001IN02,12/22/2021,2021,9:00,3.985
ORCUB001IN02,12/22/2021,2021,10:00,4.011
ORCUB001IN02,12/22/2021,2021,11:00,4.063
ORCUB001IN02,12/22/2021,2021,12:00,4.141
ORCUB001IN02,12/22/2021,2021,13:00,4.22
ORCUB001IN02,12/22/2021,2021,14:00,4.272
ORCUB001IN02,12/22/2021,2021,15:00,4.298
ORCUB001IN02,12/22/2021,2021,16:00,4.272
ORCUB001IN02,12/22/2021,2021,17:00,4.246
ORCUB001IN02,12/22/2021,2021,18:00,4.141
ORCUB001IN02,12/22/2021,2021,19:00,3.985
ORCUB001IN02,12/22/2021,2021,20:00,3.854
ORCUB001IN02,12/22/2021,2021,21:00,3.775
ORCUB001IN02,12/22/2021,2021,22:00,3.67
ORCUB001IN02,12/22/2021,2021,23:00,3.696
ORCUB001IN02,12/23/2021,2021,0:00,3.775
ORCUB001IN02,12/23/2021,2021,1:00,3.854
ORCUB001IN02,12/23/2021,2021,2:00,3.88
ORCUB001IN02,12/23/2021,2021,3:00,3.932
ORCUB001IN02,12/23/2021,2021,4:00,3.932
ORCUB001IN02,12/23/2021,2021,5:00,3.906
ORCUB001IN02,12/23/2021,2021,6:00,3.827
ORCUB001IN02,12/23/2021,2021,7:00,3.827
ORCUB001IN02,12/23/2021,2021,8:00,3.801
ORCUB001IN02,12/23/2021,2021,9:00,3.775
ORCUB001IN02,12/23/2021,2021,10:00,3.722
ORCUB001IN02,12/23/2021,2021,11:00,3.749
ORCUB001IN02,12/23/2021,2021,12:00,3.801
ORCUB001IN02,12/23/2021,2021,13:00,3.958
ORCUB001IN02,12/23/2021,2021,14:00,3.985
ORCUB001IN02,12/23/2021,2021,15:00,4.063
ORCUB001IN02,12/23/2021,2021,16:00,4.037
ORCUB001IN02,12/23/2021,2021,17:00,3.958
ORCUB001IN02,12/23/2021,2021,18:00,3.827
ORCUB001IN02,12/23/2021,2021,19:00,3.854
ORCUB001IN02,12/23/2021,2021,20:00,3.827
ORCUB001IN02,12/23/2021,2021,21:00,3.775
ORCUB001IN02,12/23/2021,2021,22:00,3.827
ORCUB001IN02,12/23/2021,2021,23:00,3.827
ORCUB001IN02,12/24/2021,2021,0:00,3.827
ORCUB001IN02,12/24/2021,2021,1:00,3.854
ORCUB001IN02,12/24/2021,2021,2:00,3.801
ORCUB001IN02,12/24/2021,2021,3:00,3.775
ORCUB001IN02,12/24/2021,2021,4:00,3.749
ORCUB001IN02,12/24/2021,2021,5:00,3.617
ORCUB001IN02,12/24/2021,2021,6:00,3.591
ORCUB001IN02,12/24/2021,2021,7:00,3.485
ORCUB001IN02,12/24/2021,2021,8:00,3.301
ORCUB001IN02,12/24/2021,2021,9:00,3.116
ORCUB001IN02,12/24/2021,2021,10:00,3.195
ORCUB001IN02,12/24/2021,2021,11:00,3.063
ORCUB001IN02,12/24/2021,2021,12:00,2.93
ORCUB001IN02,12/24/2021,2021,13:00,2.983
ORCUB001IN02,12/24/2021,2021,14:00,3.116
ORCUB001IN02,12/24/2021,2021,15:00,3.089
ORCUB001IN02,12/24/2021,2021,16:00,3.274
ORCUB001IN02,12/24/2021,2021,17:00,3.38
ORCUB001IN02,12/24/2021,2021,18:00,3.406
ORCUB001IN02,12/24/2021,2021,19:00,3.38
ORCUB001IN02,12/24/2021,2021,20:00,3.38
ORCUB001IN02,12/24/2021,2021,21:00,3.38
ORCUB001IN02,12/24/2021,2021,22:00,3.38
ORCUB001IN02,12/24/2021,2021,23:00,3.354
ORCUB001IN02,12/25/2021,2021,0:00,3.327
ORCUB001IN02,12/25/2021,2021,1:00,3.301
ORCUB001IN02,12/25/2021,2021,2:00,3.168
ORCUB001IN02,12/25/2021,2021,3:00,3.089
ORCUB001IN02,12/25/2021,2021,4:00,3.009
ORCUB001IN02,12/25/2021,2021,5:00,3.116
ORCUB001IN02,12/25/2021,2021,6:00,3.089
ORCUB001IN02,12/25/2021,2021,7:00,3.116
ORCUB001IN02,12/25/2021,2021,8:00,3.116
ORCUB001IN02,12/25/2021,2021,9:00,3.116
ORCUB001IN02,12/25/2021,2021,10:00,3.036
ORCUB001IN02,12/25/2021,2021,11:00,2.903
ORCUB001IN02,12/25/2021,2021,12:00,2.877
ORCUB001IN02,12/25/2021,2021,13:00,2.903
ORCUB001IN02,12/25/2021,2021,14:00,3.009
ORCUB001IN02,12/25/2021,2021,15:00,2.956
ORCUB001IN02,12/25/2021,2021,16:00,3.009
ORCUB001IN02,12/25/2021,2021,17:00,2.983
ORCUB001IN02,12/25/2021,2021,18:00,2.983
ORCUB001IN02,12/25/2021,2021,19:00,3.009
ORCUB001IN02,12/25/2021,2021,20:00,2.956
ORCUB001IN02,12/25/2021,2021,21:00,2.823
ORCUB001IN02,12/25/2021,2021,22:00,2.85
ORCUB001IN02,12/25/2021,2021,23:00,2.85
ORCUB001IN02,12/26/2021,2021,0:00,2.85
ORCUB001IN02,12/26/2021,2021,1:00,2.823
ORCUB001IN02,12/26/2021,2021,2:00,2.823
ORCUB001IN02,12/26/2021,2021,3:00,2.637
ORCUB001IN02,12/26/2021,2021,4:00,2.477
ORCUB001IN02,12/26/2021,2021,5:00,2.477
ORCUB001IN02,12/26/2021,2021,6:00,2.316
ORCUB001IN02,12/26/2021,2021,7:00,2.289
ORCUB001IN02,12/26/2021,2021,8:00,2.182
ORCUB001IN02,12/26/2021,2021,9:00,2.128
ORCUB001IN02,12/26/2021,2021,10:00,2.074
ORCUB001IN02,12/26/2021,2021,11:00,2.128
ORCUB001IN02,12/26/2021,2021,12:00,2.155
ORCUB001IN02,12/26/2021,2021,13:00,2.128
ORCUB001IN02,12/26/2021,2021,14:00,1.94
ORCUB001IN02,12/26/2021,2021,15:00,2.021
ORCUB001IN02,12/26/2021,2021,16:00,1.967
ORCUB001IN02,12/26/2021,2021,17:00,1.913
ORCUB001IN02,12/26/2021,2021,18:00,1.94
ORCUB001IN02,12/26/2021,2021,19:00,1.886
ORCUB001IN02,12/26/2021,2021,20:00,1.778
ORCUB001IN02,12/26/2021,2021,21:00,1.832
ORCUB001IN02,12/26/2021,2021,22:00,1.832
ORCUB001IN02,12/26/2021,2021,23:00,1.94
ORCUB001IN02,12/27/2021,2021,0:00,1.967
ORCUB001IN02,12/27/2021,2021,1:00,2.047
ORCUB001IN02,12/27/2021,2021,2:00,2.074
ORCUB001IN02,12/27/2021,2021,3:00,2.101
ORCUB001IN02,12/27/2021,2021,4:00,2.155
ORCUB001IN02,12/27/2021,2021,5:00,2.182
ORCUB001IN02,12/27/2021,2021,6:00,2.209
ORCUB001IN02,12/27/2021,2021,7:00,2.209
ORCUB001IN02,12/27/2021,2021,8:00,2.209
ORCUB001IN02,12/27/2021,2021,9:00,2.236
ORCUB001IN02,12/27/2021,2021,10:00,2.262
ORCUB001IN02,12/27/2021,2021,11:00,2.262
ORCUB001IN02,12/27/2021,2021,12:00,2.343
ORCUB001IN02,12/27/2021,2021,13:00,2.316
ORCUB001IN02,12/27/2021,2021,14:00,2.477
ORCUB001IN02,12/27/2021,2021,15:00,2.53
ORCUB001IN02,12/27/2021,2021,16:00,2.503
ORCUB001IN02,12/27/2021,2021,17:00,2.45
ORCUB001IN02,12/27/2021,2021,18:00,2.423
ORCUB001IN02,12/27/2021,2021,19:00,2.37
ORCUB001IN02,12/27/2021,2021,20:00,2.316
ORCUB001IN02,12/27/2021,2021,21:00,2.289
ORCUB001IN02,12/27/2021,2021,22:00,2.236
ORCUB001IN02,12/27/2021,2021,23:00,2.209
ORCUB001IN02,12/28/2021,2021,0:00,2.182
ORCUB001IN02,12/28/2021,2021,1:00,2.182
ORCUB001IN02,12/28/2021,2021,2:00,2.155
ORCUB001IN02,12/28/2021,2021,3:00,2.182
ORCUB001IN02,12/28/2021,2021,4:00,2.209
ORCUB001IN02,12/28/2021,2021,5:00,2.209
ORCUB001IN02,12/28/2021,2021,6:00,2.209
ORCUB001IN02,12/28/2021,2021,7:00,2.262
ORCUB001IN02,12/28/2021,2021,8:00,2.262
ORCUB001IN02,12/28/2021,2021,9:00,2.289
ORCUB001IN02,12/28/2021,2021,10:00,2.316
ORCUB001IN02,12/28/2021,2021,11:00,2.396
ORCUB001IN02,12/28/2021,2021,12:00,2.557
ORCUB001IN02,12/28/2021,2021,13:00,2.717
ORCUB001IN02,12/28/2021,2021,14:00,2.797
ORCUB001IN02,12/28/2021,2021,15:00,2.93
ORCUB001IN02,12/28/2021,2021,16:00,3.009
ORCUB001IN02,12/28/2021,2021,17:00,3.063
ORCUB001IN02,12/28/2021,2021,18:00,3.063
ORCUB001IN02,12/28/2021,2021,19:00,3.063
ORCUB001IN02,12/28/2021,2021,20:00,3.089
ORCUB001IN02,12/28/2021,2021,21:00,3.116
ORCUB001IN02,12/28/2021,2021,22:00,3.116
ORCUB001IN02,12/28/2021,2021,23:00,3.142
ORCUB001IN02,12/29/2021,2021,0:00,3.142
ORCUB001IN02,12/29/2021,2021,1:00,3.168
ORCUB001IN02,12/29/2021,2021,2:00,3.168
ORCUB001IN02,12/29/2021,2021,3:00,3.142
ORCUB001IN02,12/29/2021,2021,4:00,3.116
ORCUB001IN02,12/29/2021,2021,5:00,3.116
ORCUB001IN02,12/29/2021,2021,6:00,3.089
ORCUB001IN02,12/29/2021,2021,7:00,3.089
ORCUB001IN02,12/29/2021,2021,8:00,3.116
ORCUB001IN02,12/29/2021,2021,9:00,3.009
ORCUB001IN02,12/29/2021,2021,10:00,2.903
ORCUB001IN02,12/29/2021,2021,11:00,2.797
ORCUB001IN02,12/29/2021,2021,12:00,2.717
ORCUB001IN02,12/29/2021,2021,13:00,2.637
ORCUB001IN02,12/29/2021,2021,14:00,2.61
ORCUB001IN02,12/29/2021,2021,15:00,2.557
ORCUB001IN02,12/29/2021,2021,16:00,2.503
ORCUB001IN02,12/29/2021,2021,17:00,2.396
ORCUB001IN02,12/29/2021,2021,18:00,2.316
ORCUB001IN02,12/29/2021,2021,19:00,2.182
ORCUB001IN02,12/29/2021,2021,20:00,2.047
ORCUB001IN02,12/29/2021,2021,21:00,1.94
ORCUB001IN02,12/29/2021,2021,22:00,1.859
ORCUB001IN02,12/29/2021,2021,23:00,1.778
